Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
142,tt0111495,2020-05-16,2020-05-16,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",100922,1994-05-16,Krzysztof Kieslowski,,
143,tt0111507,2020-05-16,2020-05-16,,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",71670,1994-01-26,Krzysztof Kieslowski,,
144,tt0054443,2020-05-19,2020-05-19,,Village of the Damned,https://www.imdb.com/title/tt0054443/,movie,7.3,77,1960,"Horror, Sci-Fi",16708,1960-06-16,Wolf Rilla,,
145,tt0056801,2020-05-20,2020-05-20,,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,115929,1963-01-02,Federico Fellini,,
146,tt0071129,2020-05-20,2020-05-20,,Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.9,123,1973,"Comedy, Drama",42843,1973-12-18,Federico Fellini,,
147,tt0464141,2020-05-20,2020-05-20,,El orfanato,https://www.imdb.com/title/tt0464141/,movie,7.4,105,2007,"Drama, Horror, Mystery, Thriller",153545,2007-05-20,J.A. Bayona,,
148,tt0067919,2020-05-21,2020-05-21,,Utvandrarna,https://www.imdb.com/title/tt0067919/,movie,8.0,191,1971,"Drama, History",6509,1971-03-08,Jan Troell,,
149,tt0074147,2020-05-21,2020-05-21,,Ansikte mot ansikte,https://www.imdb.com/title/tt0074147/,movie,7.5,114,1976,"Drama, Fantasy",5530,1976-04-05,Ingmar Bergman,,
150,tt0053779,2020-05-21,2020-05-21,,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",71614,1960-02-03,Federico Fellini,,
151,tt0073802,2020-05-21,2020-05-21,,Three Days of the Condor,https://www.imdb.com/title/tt0073802/,movie,7.4,117,1975,"Crime, Mystery, Thriller",53996,1975-09-24,Sydney Pollack,,
152,tt0066826,2020-05-21,2020-05-21,,The Touch,https://www.imdb.com/title/tt0066826/,movie,6.4,115,1971,Drama,1871,1971-06-26,Ingmar Bergman,,
153,tt0087884,2020-05-22,2020-05-22,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,102938,1984-05-19,Wim Wenders,,
154,tt0052017,2020-05-23,2020-05-23,,Nära livet,https://www.imdb.com/title/tt0052017/,movie,7.3,84,1958,Drama,2931,1958-03-31,Ingmar Bergman,,
155,tt0456912,2020-05-23,2020-05-23,,Dalkomhan insaeng,https://www.imdb.com/title/tt0456912/,movie,7.5,119,2005,"Action, Crime, Drama, Thriller",39580,2005-04-01,Jee-woon Kim,,
156,tt0358273,2020-05-25,2020-05-25,,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",246176,2005-09-04,James Mangold,,
157,tt0113280,2020-05-25,2020-05-25,,Heavy,https://www.imdb.com/title/tt0113280/,movie,6.8,105,1995,"Drama, Romance",4887,1995-01-20,James Mangold,,
158,tt0115751,2020-05-26,2020-05-26,,Breaking the Waves,https://www.imdb.com/title/tt0115751/,movie,7.8,159,1996,Drama,65829,1996-05-13,Lars von Trier,,
159,tt0090907,2020-05-26,2020-05-26,,Dao ma zei,https://www.imdb.com/title/tt0090907/,movie,6.9,88,1986,Drama,1306,1986-12-31,"Zhuangzhuang Tian, Peicheng Pan",,
160,tt0109508,2020-05-26,2020-05-26,,Crumb,https://www.imdb.com/title/tt0109508/,movie,8.0,119,1994,"Documentary, Biography, Comedy, Drama",19959,1994-09-10,Terry Zwigoff,,
161,tt0110932,2020-05-27,2020-05-27,,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",68461,1994-09-23,Robert Redford,,
162,tt0102138,2020-05-27,2020-05-27,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",152491,1991-12-19,Oliver Stone,,
163,tt0073822,2020-05-28,2020-05-28,,Trollflöjten,https://www.imdb.com/title/tt0073822/,tvMovie,7.5,135,1975,"Comedy, Fantasy, Music, Romance",4736,1975-01-01,Ingmar Bergman,,
164,tt0080923,2020-05-28,2020-05-28,,Inferno,https://www.imdb.com/title/tt0080923/,movie,6.5,106,1980,Horror,20777,1980-02-07,Dario Argento,,
165,tt0115964,2020-05-31,2020-05-31,,Crash,https://www.imdb.com/title/tt0115964/,movie,6.4,100,1996,Drama,58003,1996-05-17,David Cronenberg,,
166,tt0278731,2020-05-31,2020-05-31,,Spider,https://www.imdb.com/title/tt0278731/,movie,6.8,98,2002,"Drama, Mystery, Thriller",38398,2002-05-21,David Cronenberg,,
167,tt0107468,2020-05-31,2020-05-31,,M. Butterfly,https://www.imdb.com/title/tt0107468/,movie,6.7,101,1993,"Drama, Romance",9586,1993-09-09,David Cronenberg,,
168,tt0078908,2020-05-31,2020-05-31,,The Brood,https://www.imdb.com/title/tt0078908/,movie,6.8,92,1979,"Horror, Sci-Fi",29166,1979-05-25,David Cronenberg,,
169,tt0076590,2020-05-31,2020-05-31,,Rabid,https://www.imdb.com/title/tt0076590/,movie,6.3,91,1977,"Horror, Sci-Fi",18292,1977-04-08,David Cronenberg,,
170,tt0073705,2020-05-31,2020-05-31,,Shivers,https://www.imdb.com/title/tt0073705/,movie,6.4,87,1975,"Horror, Sci-Fi",20595,1975-09-26,David Cronenberg,,
171,tt0102592,2020-06-02,2020-06-02,,One False Move,https://www.imdb.com/title/tt0102592/,movie,7.1,105,1992,"Crime, Drama, Thriller",11478,1992-01-31,Carl Franklin,,
172,tt0080979,2020-06-04,2020-06-04,,Kagemusha,https://www.imdb.com/title/tt0080979/,movie,7.9,180,1980,"Drama, History, War",35090,1980-04-23,Akira Kurosawa,,
173,tt0083722,2020-06-05,2020-06-05,,Cat People,https://www.imdb.com/title/tt0083722/,movie,6.2,118,1982,"Fantasy, Horror, Thriller",20855,1982-04-02,Paul Schrader,,
174,tt0079271,2020-06-05,2020-06-05,,Hardcore,https://www.imdb.com/title/tt0079271/,movie,7.0,108,1979,"Crime, Drama",10483,1979-02-09,Paul Schrader,,
175,tt0077248,2020-06-06,2020-06-06,,Blue Collar,https://www.imdb.com/title/tt0077248/,movie,7.5,114,1978,"Crime, Drama",8412,1978-02-10,Paul Schrader,,
176,tt0070917,2020-06-06,2020-06-06,,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",78673,1973-12-06,Robin Hardy,,
177,tt0067756,2020-06-07,2020-06-07,,Silent Running,https://www.imdb.com/title/tt0067756/,movie,6.6,89,1972,"Drama, Sci-Fi",28715,1972-03-10,Douglas Trumbull,,
178,tt1527186,2020-06-07,2020-06-07,,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",178653,2011-05-18,Lars von Trier,,
179,tt0075612,2020-06-11,2020-06-11,,3 Women,https://www.imdb.com/title/tt0075612/,movie,7.7,124,1977,"Drama, Mystery, Thriller",15114,1977-04-10,Robert Altman,,
180,tt0084335,2020-06-11,2020-06-11,,Missing,https://www.imdb.com/title/tt0084335/,movie,7.7,122,1982,"Biography, Drama, History, Mystery, Thriller",21178,1982-02-12,Costa-Gavras,,
181,tt0095346,2020-06-11,2020-06-11,,Í skugga hrafnsins,https://www.imdb.com/title/tt0095346/,movie,6.3,124,1988,Drama,840,1988-10-23,Hrafn Gunnlaugsson,,
182,tt0102081,2020-06-11,2020-06-11,,Hvíti víkingurinn,https://www.imdb.com/title/tt0102081/,movie,6.1,131,1991,"Adventure, Drama",432,1991-11-01,Hrafn Gunnlaugsson,,
183,tt0083267,2020-06-11,2020-06-11,,Útlaginn,https://www.imdb.com/title/tt0083267/,movie,6.6,100,1981,"Biography, Drama",321,1981-10-31,Ágúst Guðmundsson,,
184,tt1531901,2020-06-12,2020-06-12,,Byzantium,https://www.imdb.com/title/tt1531901/,movie,6.5,118,2012,"Drama, Fantasy, Horror, Thriller",43300,2012-09-09,Neil Jordan,,
185,tt2733258,2020-06-12,2020-06-12,,L'étrange couleur des larmes de ton corps,https://www.imdb.com/title/tt2733258/,movie,5.9,102,2013,"Horror, Mystery, Thriller",4049,2013-08-12,"Hélène Cattet, Bruno Forzani",,
186,tt0070909,2020-06-13,2020-06-13,,Westworld,https://www.imdb.com/title/tt0070909/,movie,7.0,88,1973,"Action, Sci-Fi, Thriller, Western",56716,1973-10-24,Michael Crichton,,
187,tt0057565,2020-06-14,2020-06-14,,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",42127,1963-03-01,Akira Kurosawa,,
188,tt0054460,2020-06-14,2020-06-14,,Warui yatsu hodo yoku nemuru,https://www.imdb.com/title/tt0054460/,movie,8.0,151,1960,"Crime, Drama, Thriller",12411,1960-09-15,Akira Kurosawa,,
189,tt1560139,2020-06-15,2020-06-15,,Boy,https://www.imdb.com/title/tt1560139/,movie,7.5,87,2010,"Comedy, Drama",25553,2010-01-22,Taika Waititi,,
190,tt8390612,2020-06-15,2020-06-15,,Héraðið,https://www.imdb.com/title/tt8390612/,movie,6.5,92,2019,"Comedy, Drama",1230,2019-08-11,Grímur Hákonarson,,
191,tt0048452,2020-06-16,2020-06-16,,Ordet,https://www.imdb.com/title/tt0048452/,movie,8.3,126,1955,Drama,15431,1955-01-10,Carl Theodor Dreyer,,
192,tt0051418,2020-06-17,2020-06-17,,The Blob,https://www.imdb.com/title/tt0051418/,movie,6.3,86,1958,"Horror, Sci-Fi",25717,1958-09-10,"Irvin S. Yeaworth Jr., Russell S. Doughten Jr.",,
193,tt0019558,2020-06-18,2020-06-18,,The Wedding March,https://www.imdb.com/title/tt0019558/,movie,7.4,113,1928,Drama,1751,1928-10-01,Erich von Stroheim,,
194,tt0084855,2020-06-24,2020-06-24,,The Verdict,https://www.imdb.com/title/tt0084855/,movie,7.7,129,1982,Drama,39461,1982-12-07,Sidney Lumet,,
195,tt0082432,2020-07-17,2020-07-17,,Gallipoli,https://www.imdb.com/title/tt0082432/,movie,7.4,110,1981,"Adventure, Drama, History, War",39126,1981-08-07,Peter Weir,,
196,tt0056058,2020-07-18,2020-07-18,,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.6,133,1962,"Action, Drama, Mystery",52980,1962-09-16,Masaki Kobayashi,,
197,tt0080756,2020-07-19,2020-07-19,,Foxes,https://www.imdb.com/title/tt0080756/,movie,6.1,106,1980,Drama,4440,1980-02-29,Adrian Lyne,,
198,tt0074806,2020-07-19,2020-07-19,,The Little Girl Who Lives Down the Lane,https://www.imdb.com/title/tt0074806/,movie,7.0,91,1976,"Drama, Horror, Mystery, Thriller",15094,1976-05-31,Nicolas Gessner,,
199,tt0092005,2020-07-20,2020-07-20,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",390285,1986-08-06,Rob Reiner,,
200,tt3829920,2020-07-20,2020-07-20,,Only the Brave,https://www.imdb.com/title/tt3829920/,movie,7.6,134,2017,"Action, Biography, Drama",65898,2017-10-18,Joseph Kosinski,,
201,tt0107501,2020-07-20,2020-07-20,,The Man Without a Face,https://www.imdb.com/title/tt0107501/,movie,6.7,115,1993,Drama,29240,1993-08-25,Mel Gibson,,
202,tt0086993,2020-07-20,2020-07-20,,The Bounty,https://www.imdb.com/title/tt0086993/,movie,7.0,132,1984,"Adventure, Drama, History, Romance",26732,1984-05-04,Roger Donaldson,,
203,tt0387131,2020-07-21,2020-07-21,,The Constant Gardener,https://www.imdb.com/title/tt0387131/,movie,7.4,129,2005,"Drama, Mystery, Romance, Thriller",139351,2005-07-31,Fernando Meirelles,,
204,tt0114388,2020-07-22,2020-07-22,,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.7,136,1995,"Drama, Romance",112774,1995-12-04,Ang Lee,,
205,tt0097499,2020-07-22,2020-07-22,,Henry V,https://www.imdb.com/title/tt0097499/,movie,7.5,137,1989,"Biography, Drama, History, War",29646,1989-10-06,Kenneth Branagh,,
206,tt0091474,2020-07-22,2020-07-22,,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120,1986,"Crime, Mystery, Thriller",71973,1986-08-15,Michael Mann,,
207,tt0033804,2020-07-23,2020-07-23,,The Lady Eve,https://www.imdb.com/title/tt0033804/,movie,7.8,94,1941,"Comedy, Romance",21089,1941-02-26,Preston Sturges,,
208,tt0082096,2020-07-24,2020-07-24,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Drama, War",245791,1981-09-17,Wolfgang Petersen,,
209,tt0056218,2020-07-24,2020-07-24,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",74630,1962-10-24,John Frankenheimer,,
210,tt0056592,2020-07-25,2020-07-25,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",310059,1962-12-20,Robert Mulligan,,
211,tt0053198,2020-07-25,2020-07-25,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",114714,1959-05-04,François Truffaut,,
212,tt0097937,2020-07-26,2020-07-26,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.9,103,1989,"Biography, Drama",72932,1989-02-24,Jim Sheridan,,
213,tt2080374,2020-07-28,2020-07-28,,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",166260,2015-09-05,Danny Boyle,,
214,tt0111149,2020-07-28,2020-07-28,,Shallow Grave,https://www.imdb.com/title/tt0111149/,movie,7.3,89,1994,"Crime, Thriller",60315,1994-05-17,Danny Boyle,,
215,tt0443272,2020-07-29,2020-07-29,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",256871,2012-10-08,Steven Spielberg,,
216,tt0107207,2020-07-29,2020-07-29,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",170280,1993-12-12,Jim Sheridan,,
217,tt0049730,2020-07-30,2020-07-30,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.9,119,1956,"Adventure, Drama, Western",87380,1956-05-16,John Ford,,
218,tt0052080,2020-07-30,2020-07-30,,Popiól i diament,https://www.imdb.com/title/tt0052080/,movie,7.8,103,1958,"Drama, Romance, War",11826,1958-10-03,Andrzej Wajda,,
219,tt0090022,2020-07-31,2020-07-31,,Silverado,https://www.imdb.com/title/tt0090022/,movie,7.2,133,1985,"Action, Crime, Drama, Romance, Western",43587,1985-07-08,Lawrence Kasdan,,
220,tt0103759,2020-07-31,2020-07-31,,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.0,96,1992,"Crime, Drama, Thriller",42316,1992-05-14,Abel Ferrara,,
221,tt3966404,2020-08-02,2020-08-02,,Mustang,https://www.imdb.com/title/tt3966404/,movie,7.6,97,2015,Drama,38026,2015-05-19,Deniz Gamze Ergüven,,
222,tt0245429,2020-08-02,2020-08-02,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",723931,2001-07-20,Hayao Miyazaki,,
223,tt0096283,2020-08-02,2020-08-02,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Comedy, Family, Fantasy",323983,1988-04-16,Hayao Miyazaki,,
224,tt0347149,2020-08-02,2020-08-02,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",374550,2004-09-05,Hayao Miyazaki,,
225,tt5311514,2020-08-02,2020-08-02,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",244928,2016-07-03,Makoto Shinkai,,
226,tt0086425,2020-08-02,2020-08-02,,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",59339,1983-11-20,James L. Brooks,,
227,tt0013257,2020-08-03,2020-08-03,,Häxan,https://www.imdb.com/title/tt0013257/,movie,7.6,91,1922,"Documentary, Fantasy, History, Horror",13979,1922-09-18,Benjamin Christensen,,
228,tt0047898,2020-08-03,2020-08-03,,Bride of the Monster,https://www.imdb.com/title/tt0047898/,movie,4.1,69,1955,"Horror, Sci-Fi",7084,1955-05-11,Edward D. Wood Jr.,,
229,tt0045826,2020-08-03,2020-08-03,,Glen or Glenda,https://www.imdb.com/title/tt0045826/,movie,4.2,65,1953,Drama,8562,1953-04-30,Edward D. Wood Jr.,,
230,tt0047127,2020-08-03,2020-08-03,,Jail Bait,https://www.imdb.com/title/tt0047127/,movie,3.6,71,1954,"Crime, Drama, Film-Noir, Thriller",2667,1954-05-12,Edward D. Wood Jr.,,
231,tt0156843,2020-08-03,2020-08-03,,Night of the Ghouls,https://www.imdb.com/title/tt0156843/,movie,3.6,69,1959,Horror,2457,1959-12-31,Edward D. Wood Jr.,,
232,tt0082783,2020-08-03,2020-08-03,,My Dinner with Andre,https://www.imdb.com/title/tt0082783/,movie,7.7,110,1981,"Comedy, Drama",20906,1981-10-08,Louis Malle,,
233,tt0096438,2020-08-03,2020-08-03,,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",195551,1988-06-21,Robert Zemeckis,,
234,tt0093952,2020-08-04,2020-08-04,,Shame,https://www.imdb.com/title/tt0093952/,movie,6.9,94,1988,Drama,559,1988-02-26,Steve Jodrell,,
235,tt0067140,2020-08-04,2020-08-04,,Giù la testa,https://www.imdb.com/title/tt0067140/,movie,7.6,157,1971,"Drama, War, Western",33975,1971-10-29,Sergio Leone,,
236,tt0079641,2020-08-04,2020-08-04,,Nosferatu: Phantom der Nacht,https://www.imdb.com/title/tt0079641/,movie,7.4,107,1979,"Drama, Horror",35317,1979-01-17,Werner Herzog,,
237,tt0022913,2020-08-04,2020-08-04,,Freaks,https://www.imdb.com/title/tt0022913/,movie,7.9,64,1932,"Drama, Horror",45430,1932-02-12,Tod Browning,,
238,tt0056443,2020-08-04,2020-08-04,,Tsubaki Sanjûrô,https://www.imdb.com/title/tt0056443/,movie,8.0,96,1962,"Action, Drama, Thriller",37488,1962-01-01,Akira Kurosawa,,
239,tt0058888,2020-08-04,2020-08-04,,Akahige,https://www.imdb.com/title/tt0058888/,movie,8.3,185,1965,Drama,18712,1965-04-03,Akira Kurosawa,,
240,tt0093605,2020-08-05,2020-08-05,,Near Dark,https://www.imdb.com/title/tt0093605/,movie,6.9,94,1987,Horror,38047,1987-09-12,Kathryn Bigelow,,
241,tt0105275,2020-08-06,2020-08-06,,Romper Stomper,https://www.imdb.com/title/tt0105275/,movie,6.8,94,1992,"Crime, Drama, Thriller",39265,1992-09-16,Geoffrey Wright,,
242,tt0046438,2020-08-06,2020-08-06,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,59834,1953-11-03,Yasujirô Ozu,,
243,tt0335245,2020-08-06,2020-08-06,,The Ladykillers,https://www.imdb.com/title/tt0335245/,movie,6.2,104,2004,"Comedy, Crime, Thriller",103646,2004-03-26,"Joel Coen, Ethan Coen",,
244,tt0138524,2020-08-06,2020-08-06,,Intolerable Cruelty,https://www.imdb.com/title/tt0138524/,movie,6.3,100,2003,"Comedy, Crime, Romance",96290,2003-09-02,"Joel Coen, Ethan Coen",,
245,tt1791528,2020-08-07,2020-08-07,,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.6,148,2014,"Comedy, Crime, Drama, Mystery, Romance",102425,2014-10-04,Paul Thomas Anderson,,
246,tt0080855,2020-08-08,2020-08-08,,Heaven's Gate,https://www.imdb.com/title/tt0080855/,movie,6.7,219,1980,"Adventure, Drama, Western",14904,1980-11-18,Michael Cimino,,
247,tt0103939,2020-08-10,2020-08-10,,Chaplin,https://www.imdb.com/title/tt0103939/,movie,7.5,143,1992,"Biography, Comedy, Drama",56972,1992-12-16,Richard Attenborough,,
248,tt0166485,2020-08-13,2020-08-13,,Anna and the King,https://www.imdb.com/title/tt0166485/,movie,6.7,148,1999,"Drama, History, Romance",37086,1999-12-06,Andy Tennant,,
249,tt0057427,2020-08-13,2020-08-13,,Le procès,https://www.imdb.com/title/tt0057427/,movie,7.7,119,1962,"Drama, Mystery, Thriller",21078,1962-12-22,Orson Welles,,
250,tt0101640,2020-08-13,2020-08-13,,Da hong deng long gao gao gua,https://www.imdb.com/title/tt0101640/,movie,8.1,125,1991,"Drama, History, Romance",31998,1991-09-10,Yimou Zhang,,
251,tt0035015,2020-08-14,2020-08-14,,The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,movie,7.6,88,1942,"Drama, Romance",24483,1942-07-09,"Robert Wise, Orson Welles, Fred Fleck",,
252,tt6952960,2020-08-14,2020-08-14,,The Kindergarten Teacher,https://www.imdb.com/title/tt6952960/,movie,6.7,96,2018,"Drama, Thriller",15333,2018-01-19,Sara Colangelo,,
253,tt1194173,2020-08-14,2020-08-14,,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",297802,2012-07-30,Tony Gilroy,,
254,tt4196776,2020-08-14,2020-08-14,,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",222336,2016-07-03,Paul Greengrass,,
255,tt0195685,2020-08-15,2020-08-15,,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",192182,2000-03-14,Steven Soderbergh,,
256,tt0047296,2020-08-15,2020-08-15,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",151715,1954-06-22,Elia Kazan,,
257,tt0048028,2020-08-17,2020-08-17,,East of Eden,https://www.imdb.com/title/tt0048028/,movie,7.8,118,1955,Drama,44675,1955-03-09,Elia Kazan,,
258,tt0049261,2020-08-17,2020-08-17,,Giant,https://www.imdb.com/title/tt0049261/,movie,7.6,201,1956,"Drama, Western",37954,1956-10-10,George Stevens,,
259,tt0048545,2020-08-17,2020-08-17,,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.7,111,1955,Drama,88890,1955-10-26,Nicholas Ray,,
260,tt0039739,2020-08-17,2020-08-17,,Quai des Orfèvres,https://www.imdb.com/title/tt0039739/,movie,7.7,106,1947,"Crime, Drama",5738,1947-09-08,Henri-Georges Clouzot,,
261,tt0075005,2020-08-19,2020-08-19,,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.5,111,1976,"Horror, Mystery",115797,1976-06-25,Richard Donner,,
262,tt0063522,2020-08-19,2020-08-19,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",209206,1968-06-12,Roman Polanski,,
263,tt0052561,2020-08-19,2020-08-19,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,161,1959,"Drama, Mystery",65051,1959-06-29,Otto Preminger,,
264,tt4975722,2020-08-20,2020-08-20,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,297828,2016-09-02,Barry Jenkins,,
265,tt0083967,2020-08-20,2020-08-20,,Frances,https://www.imdb.com/title/tt0083967/,movie,7.3,140,1982,"Biography, Drama, Romance",7802,1982-12-03,Graeme Clifford,,
266,tt0046874,2020-08-20,2020-08-20,,The Country Girl,https://www.imdb.com/title/tt0046874/,movie,7.3,104,1954,"Drama, Music",5934,1954-12-15,George Seaton,,
267,tt0047522,2020-08-20,2020-08-20,,A Star Is Born,https://www.imdb.com/title/tt0047522/,movie,7.5,154,1954,"Drama, Musical, Romance",17702,1954-09-29,George Cukor,,
268,tt0299658,2020-08-20,2020-08-20,,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",226447,2002-12-10,Rob Marshall,,
269,tt0079638,2020-08-20,2020-08-20,,Norma Rae,https://www.imdb.com/title/tt0079638/,movie,7.3,114,1979,Drama,11395,1979-03-02,Martin Ritt,,
270,tt0089755,2020-08-20,2020-08-20,,Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.2,161,1985,"Biography, Drama, Romance",78191,1985-12-10,Sydney Pollack,,
271,tt0086312,2020-08-20,2020-08-20,,Silkwood,https://www.imdb.com/title/tt0086312/,movie,7.1,131,1983,"Biography, Drama, History, Thriller",19915,1983-12-12,Mike Nichols,,
272,tt0112760,2020-08-21,2020-08-21,,Cutthroat Island,https://www.imdb.com/title/tt0112760/,movie,5.7,124,1995,"Action, Adventure, Comedy",27827,1995-12-22,Renny Harlin,,
273,tt0064040,2020-08-22,2020-08-22,,L'armée des ombres,https://www.imdb.com/title/tt0064040/,movie,8.1,145,1969,"Drama, War",23066,1969-09-12,Jean-Pierre Melville,,
274,tt0098384,2020-08-22,2020-08-22,,Steel Magnolias,https://www.imdb.com/title/tt0098384/,movie,7.3,117,1989,"Comedy, Drama, Romance",53204,1989-11-05,Herbert Ross,,
275,tt0081974,2020-08-22,2020-08-22,,Absence of Malice,https://www.imdb.com/title/tt0081974/,movie,6.9,116,1981,"Drama, Romance, Thriller",13206,1981-11-15,Sydney Pollack,,
276,tt0465551,2020-08-22,2020-08-22,,Notes on a Scandal,https://www.imdb.com/title/tt0465551/,movie,7.4,92,2006,"Crime, Drama, Romance, Thriller",77769,2006-12-25,Richard Eyre,,
277,tt0059742,2020-08-22,2020-08-22,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",223593,1965-03-02,Robert Wise,,
278,tt0329575,2020-08-22,2020-08-22,,Seabiscuit,https://www.imdb.com/title/tt0329575/,movie,7.3,140,2003,"Drama, History, Sport",71933,2003-07-22,Gary Ross,,
279,tt0124315,2020-08-22,2020-08-22,,The Cider House Rules,https://www.imdb.com/title/tt0124315/,movie,7.4,126,1999,"Drama, Romance",97538,1999-09-07,Lasse Hallström,,
280,tt0126886,2020-08-22,2020-08-22,,Election,https://www.imdb.com/title/tt0126886/,movie,7.3,103,1999,"Comedy, Romance",95692,1999-04-23,Alexander Payne,,
281,tt0102388,2020-08-22,2020-08-22,,The Man in the Moon,https://www.imdb.com/title/tt0102388/,movie,7.3,99,1991,"Drama, Romance",16539,1991-08-30,Robert Mulligan,,
282,tt6803046,2020-08-24,2020-08-24,,The Vast of Night,https://www.imdb.com/title/tt6803046/,movie,6.7,91,2019,"Drama, Mystery, Sci-Fi, Thriller",37270,2019-01-26,Andrew Patterson,,
283,tt0427470,2020-08-24,2020-08-24,,The Lookout,https://www.imdb.com/title/tt0427470/,movie,7.0,99,2007,"Crime, Drama, Thriller",58440,2007-03-09,Scott Frank,,
284,tt1441395,2020-08-24,2020-08-24,,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",139213,2013-08-29,Jonathan Glazer,,
285,tt0089606,2020-08-24,2020-08-24,,Mitt liv som hund,https://www.imdb.com/title/tt0089606/,movie,7.6,101,1985,"Drama, Comedy",20891,1985-12-12,Lasse Hallström,,
286,tt0058331,2020-08-24,2020-08-24,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",168165,1964-08-27,Robert Stevenson,,
